epoch,batch,total_loss,ctc_loss,fairness
1,1,31862.03516,511.83618,62700.3984375
1,2,42.88205,42.88205,0.0
1,3,669.84668,669.84668,0.0
1,4,1873.60608,68.11636,3610.9794922
1,5,229270.04688,411.61414,457716.875
1,6,70909.11719,434.19675,140949.84375
1,7,167465.3125,659.78857,333611.0625
1,8,13349.91602,237.5381,26224.7558594
1,9,110.68122,33.80402,153.7543945
1,10,189.4241,22.79132,333.265564
1,11,86804.90625,328.20178,172953.40625
1,12,180.94847,180.94847,0.0
1,13,162330.20312,642.23419,323375.9375
1,14,88.64742,29.13013,119.0345688
1,15,102897.40625,524.31915,204746.171875
1,16,31.29597,25.56808,11.455761
1,17,2600.60596,105.04357,4991.125
1,18,10828.83594,718.46887,20220.734375
1,19,38181.86328,745.74255,74872.2421875
1,20,21789.89062,256.66257,43066.4570312
1,21,22536.04102,545.33679,43981.4101562
1,22,130590.85156,774.21759,259633.265625
1,23,2521.70801,90.80356,4861.809082
1,24,139204.01562,237.26376,277933.5
1,25,184.57944,36.25053,296.6578064
1,26,255.07767,255.07767,0.0
1,27,573.25494,521.29736,103.9151535
1,28,606.81726,85.51359,1042.6072998
1,29,148.13287,72.32079,151.6241913
1,30,439.98993,439.98993,0.0
1,31,19484.15234,284.77466,38398.7539062
1,32,44780.02344,579.745,88400.5546875
1,33,102.85075,68.87816,67.9451981
1,34,304.01364,54.80291,498.4214478
1,35,14113.18555,353.00427,27520.3632812
1,36,60.86992,24.65607,72.4277039
1,37,104324.9375,161.3719,208327.125
1,38,156.03394,156.03394,0.0
1,39,97.01179,97.01179,0.0
1,40,117.22014,92.70906,49.0221634
1,41,1019.81299,59.68218,1920.2615967
1,42,57849.39062,716.67688,114265.4296875
1,43,4532.58105,130.78616,8803.5898438
1,44,118.25214,81.76505,72.9741898
1,45,14586.91895,202.44257,28768.953125
1,46,777.06226,777.06226,0.0
1,47,359.75516,76.33206,566.8461914
1,48,11571.0625,255.22318,22631.6777344
1,49,222.86023,97.95175,249.8169708
1,50,122834.55469,430.36835,244808.375
1,51,70736.19531,491.12146,140490.140625
1,52,31960.9707,348.30814,63225.3242188
1,53,63721.33203,485.74957,126471.1640625
1,54,393.94763,393.94763,0.0
1,55,59.05596,57.05264,4.0066361
1,56,108.15756,103.724,8.8671217
1,57,19888.55078,291.96878,39193.1640625
1,58,98.46386,98.46386,0.0
1,59,649.54602,120.71536,1057.661377
1,60,54946.99609,286.85196,109320.2890625
1,61,106.25868,106.06429,0.3887971
1,62,18098.71875,194.59888,35808.2382812
1,63,218.35855,218.35855,0.0
1,64,902.2511,87.89537,1628.7114258
1,65,27896.08008,302.09375,55187.9726562
1,66,281.03787,281.03787,0.0
1,67,3057.98584,185.58249,5744.8066406
1,68,15534.46387,264.37445,30540.1796875
1,69,8638.64551,212.65991,16851.9707031
1,70,15597.64355,294.96649,30605.3535156
1,71,38427.39844,410.63116,76033.53125
1,72,11158.78711,291.08148,21735.4121094
1,73,15155.86328,297.63824,29716.4492188
1,74,922.51147,366.72021,1111.5825195
1,75,1315.95215,475.39636,1681.1115723
1,76,40224.30469,406.91458,79634.78125
1,77,292.37064,292.37064,0.0
1,78,34192.87891,308.86292,67768.03125
1,79,41380.64844,378.66382,82003.96875
1,80,2690.41772,182.19623,5016.4428711
1,81,179.44101,179.44101,0.0
1,82,28673.23438,267.96191,56810.5429688
1,83,44648.5625,459.09109,88378.9453125
1,84,22091.69727,185.15027,43813.09375
1,85,23652.65234,531.87012,46241.5625
1,86,258.40305,250.84244,15.1212234
1,87,1964.29834,269.72345,3389.1496582
1,88,163.19974,163.19974,0.0
1,89,493.73529,181.85526,623.7600708
1,90,305.85458,304.07019,3.5688057
1,91,1813.29333,327.01645,2972.5537109
1,92,43316.03516,356.35059,85919.3671875
1,93,30216.14453,455.3822,59521.5234375
1,94,84530.48438,489.45557,168082.0625
1,95,329.11249,329.11249,0.0
1,96,51218.95312,393.04816,101651.8125
1,97,29959.32227,522.77698,58873.0898438
1,98,309.79279,309.79279,0.0
1,99,4546.62012,446.0462,8201.1474609
1,100,8262.94824,399.12103,15727.6542969
1,101,184.76906,49.11225,271.3136292
1,102,9853.00293,340.32251,19025.3613281
1,103,5771.15576,326.82996,10888.6513672
1,104,1080.19653,321.54114,1517.3109131
1,105,18065.6582,615.76251,34899.7929688
1,106,1888.90967,303.61935,3170.5805664
1,107,535.05176,272.20679,525.6899414
1,108,31094.64258,361.79608,61465.6914062
1,109,44313.47656,376.8175,87873.3203125
1,110,473.35535,253.68384,439.3430176
1,111,12061.2002,393.6684,23335.0644531
1,112,17503.16602,309.75256,34386.828125
1,113,12629.95703,475.61133,24308.6914062
1,114,5808.02051,343.85626,10928.328125
1,115,262.3157,259.12347,6.3844662
1,116,210246.48438,399.87228,419693.21875
1,117,3865.69727,336.68716,7058.0200195
1,118,353.22665,353.22665,0.0
1,119,6802.01367,490.14081,12623.7460938
1,120,8094.46924,241.06839,15706.8017578
1,121,3643.17578,359.98859,6566.3745117
1,122,114582.07812,295.53925,228573.078125
1,123,417.37622,417.37622,0.0
1,124,921.05444,519.6225,802.8638916
1,125,408.10294,406.04016,4.1255336
1,126,5520.31152,422.88162,10194.859375
1,127,366.47247,359.13312,14.6786804
1,128,3045.69604,436.79126,5217.8095703
1,129,407.62134,407.62134,0.0
1,130,955.5744,405.78223,1099.5843506
1,131,394.44467,372.13873,44.611866
1,132,29089.03906,443.43542,57291.2070312
1,133,10400.00293,419.33331,19961.3398438
1,134,6023.94629,462.52515,11122.8417969
1,135,10861.24121,541.76147,20638.9589844
1,136,30710.6543,297.65952,60825.9882812
1,137,830.30054,426.41235,807.7763672
1,138,8177.08691,268.03491,15818.1044922
1,139,758.22107,381.85419,752.7337646
1,140,55082.12891,350.92053,109462.4140625
1,141,3970.79248,317.02869,7307.527832
1,142,815.76068,312.5144,1006.4925537
1,143,17443.55078,325.85864,34235.3828125
1,144,287.75797,287.75797,0.0
1,145,518.24011,518.24011,0.0
1,146,417.90836,417.90836,0.0
1,147,401.21796,41.32763,719.7806396
1,148,1548.76428,118.27177,2860.9851074
1,149,4021.38477,328.30417,7386.1611328
1,150,395.93652,395.93652,0.0
1,151,411.45074,411.45074,0.0
1,152,1723.66528,506.90259,2433.5253906
1,153,4993.70508,417.97803,9151.4541016
1,154,6217.99805,426.20654,11583.5830078
1,155,2248.80371,406.67218,3684.2629395
1,156,309.37854,237.53304,143.6910248
1,157,6088.16748,374.78604,11426.7626953
1,158,395.51562,378.89398,33.2432938
1,159,158.23619,100.88797,114.6964417
1,160,15914.29102,490.74796,30847.0859375
1,161,3074.38647,422.44931,5303.8745117
1,162,549.14587,549.14587,0.0
1,163,40531.48047,444.72318,80173.515625
1,164,200.88522,200.88522,0.0
1,165,380.06326,349.88138,60.3637848
1,166,3215.32568,284.75302,5861.1455078
1,167,4116.18896,425.1557,7382.0668945
1,168,23766.91406,539.39355,46455.0429688
1,169,2367.51245,360.3287,4014.3676758
1,170,560.53229,407.31686,306.4308167
1,171,1387.45837,438.95447,1897.0078125
1,172,392.73911,387.50369,10.4708138
1,173,8159.69531,290.36258,15738.6650391
1,174,2957.89673,407.74399,5100.3056641
1,175,10860.98828,311.74811,21098.4804688
1,176,2247.3269,469.27811,3556.0976562
1,177,428.31247,428.16406,0.2967941
1,178,2704.12769,425.22208,4557.8110352
1,179,1410.2616,405.72583,2009.0715332
1,180,3539.16382,431.04352,6216.2407227
1,181,694.90808,458.94797,471.920166
1,182,871.67584,288.74469,1165.8623047
1,183,436.1272,436.1272,0.0
1,184,28632.02148,143.46942,56977.1054688
1,185,756.61786,417.69299,677.8497314
1,186,2689.55908,233.71036,4911.6972656
1,187,372.62073,372.62073,0.0
1,188,556.75739,407.6709,298.1730042
1,189,424.14532,424.14532,0.0
1,190,149.5834,49.54567,200.0754547
1,191,10886.80078,245.30244,21282.9960938
1,192,5437.03662,472.11682,9929.8398438
1,193,2641.06372,398.18207,4485.7631836
1,194,1125.26611,430.48718,1389.5577393
1,195,855.7063,512.00549,687.4016113
1,196,9929.99512,306.99799,19245.9941406
1,197,8818.1416,541.88159,16552.5195312
1,198,655.70508,386.80786,537.7944946
1,199,1269.05273,280.18887,1977.7276611
1,200,5083.43213,570.35828,9026.1474609
1,201,4241.99805,424.8454,7634.3056641
1,202,509.28735,509.28735,0.0
1,203,375.98694,375.98694,0.0
1,204,189290.875,557.11707,377467.53125
1,205,891.91772,345.82236,1092.1906738
1,206,12573.34082,527.01892,24092.6445312
1,207,469.79041,299.28387,341.013092
1,208,11813.73828,466.71994,22694.0371094
1,209,545.71039,435.77258,219.8755951
1,210,1923.5553,423.96225,2999.1860352
1,211,5195.80664,290.03928,9811.5351562
1,212,2152.68018,446.03308,3413.2939453
1,213,12287.39258,478.42645,23617.9316406
1,214,395.24301,395.14005,0.2059242
1,215,1546.255,420.14539,2252.2192383
1,216,475.44522,475.44522,0.0
1,217,3420.95532,336.31851,6169.2734375
1,218,645.09277,474.84195,340.5016174
1,219,647.84863,392.4552,510.7868652
1,220,346.97592,346.26379,1.4242401
1,221,3225.29492,476.95718,5496.675293
1,222,8021.68994,298.65533,15446.0693359
1,223,402.34702,375.80399,53.0860596
1,224,2284.50464,461.40903,3646.1911621
1,225,1050.44849,389.50528,1321.8864746
1,226,200.28435,191.07028,18.4281445
1,227,224.13078,224.13078,0.0
1,228,42988.89844,445.15216,85087.4921875
1,229,8936.24805,284.55716,17303.3808594
1,230,2300.52295,512.47571,3576.0947266
1,231,49076.08203,372.78339,97406.59375
1,232,10286.76855,273.03406,20027.46875
1,233,1527.34009,354.48236,2345.715332
1,234,1226.72083,403.59497,1646.251709
1,235,8627.35645,388.20679,16478.2988281
1,236,257.37216,257.37216,0.0
1,237,521.64008,395.81943,251.6412811
1,238,2892.51294,448.12372,4888.7783203
1,239,788.0238,384.52679,806.9939575
1,240,1581.00684,423.59222,2314.8293457
1,241,262.6199,258.77701,7.6857653
1,242,772.79102,420.23843,705.1051025
1,243,1668.65918,495.84436,2345.6296387
1,244,383.95892,383.95892,0.0
1,245,1032.58215,412.13922,1240.8858643
1,246,7988.35742,473.97095,15028.7734375
1,247,19246.5918,526.26758,37440.6484375
1,248,7319.41846,464.94485,13708.9472656
1,249,754.23016,374.43884,759.5826416
1,250,17413.2168,339.81729,34146.8007812
1,251,1110.31201,488.06543,1244.493042
1,252,7459.34766,418.0676,14082.5605469
1,253,4193.43799,354.75641,7677.362793
1,254,430.59247,399.59976,61.9853859
1,255,546.87012,329.54025,434.6596985
1,256,637.92706,476.02148,323.8111877
1,257,678.02142,442.01447,472.0139465
1,258,514.32812,514.32812,0.0
1,259,1357.68201,182.40469,2350.5546875
1,260,475.64017,411.90894,127.4624786
1,261,1781.44531,492.08456,2578.7214355
1,262,4952.35986,427.10623,9050.5068359
1,263,2363.63623,418.63605,3890.0004883
1,264,13006.49512,530.59473,24951.8007812
1,265,791.32593,453.41663,675.8185425
1,266,501.96967,484.49948,34.9403419
1,267,1498.01147,469.25995,2057.5031738
1,268,1703.13013,506.81219,2392.6359863
1,269,6037.0293,517.13538,11039.7880859
1,270,603.40839,603.40839,0.0
1,271,3693.48291,536.87646,6313.2128906
1,272,530.68158,506.85895,47.6452789
1,273,557.08069,515.11188,83.9375839
1,274,1937.22461,403.10675,3068.2355957
1,275,487.35931,452.27805,70.1625137
1,276,1611.56543,514.56769,2193.9956055
1,277,606.79712,519.66248,174.2693176
1,278,481.60413,405.72821,151.7518311
1,279,4158.77344,546.41064,7224.7255859
1,280,409.07916,409.07916,0.0
1,281,4878.06836,109.11396,9537.9091797
1,282,445.91284,445.91284,0.0
1,283,557.93964,471.1701,173.5391083
1,284,2196.60693,469.08954,3455.0349121
1,285,1716.98853,515.84192,2402.2932129
1,286,6137.61621,563.78479,11147.6630859
1,287,472.19452,472.19452,0.0
1,288,2970.229,522.70642,4895.0449219
1,289,1270.83374,475.84094,1589.9857178
1,290,502.04959,502.04959,0.0
1,291,541.26282,421.52441,239.4768219
1,292,429.50021,429.50021,0.0
1,293,507.40826,507.40826,0.0
1,294,89309.85156,447.14771,177725.40625
1,295,7239.72754,561.40918,13356.6367188
1,296,1732.37634,592.01978,2280.7131348
1,297,233.35896,233.34787,0.0221733
1,298,709.22534,460.52368,497.4033813
1,299,640.70514,472.18762,337.0350647
1,300,208.79901,208.79901,0.0
1,301,525.37714,479.30957,92.1350937
1,302,21892.26953,527.16809,42730.203125
1,303,489.92731,489.92731,0.0
1,304,355.6748,355.6748,0.0
1,305,1187.06653,485.82462,1402.4837646
1,306,403.18393,399.38174,7.6043811
1,307,735.45624,347.70657,775.4993286
1,308,52403.21875,403.1232,104000.1875
1,309,3349.97168,511.3385,5677.2661133
1,310,555.09253,472.46756,165.2499695
1,311,6625.20557,521.27502,12207.8613281
1,312,5935.75635,486.78406,10897.9443359
1,313,463.72748,422.42075,82.6134949
1,314,7401.10596,179.81627,14442.5791016
1,315,3727.68506,320.97446,6813.4213867
1,316,1357.04224,406.4967,1901.0909424
1,317,1929.427,538.95294,2780.9482422
1,318,561.0564,316.5332,489.0463867
1,319,474.65021,474.65021,0.0
1,320,1896.72302,458.83496,2875.776123
1,321,1607.07703,449.79208,2314.5698242
1,322,1053.97559,543.02081,1021.9096069
1,323,53179.83203,344.78812,105670.0859375
1,324,412.68661,412.68661,0.0
1,325,1336.15564,400.87634,1870.5585938
1,326,822.3916,452.56955,739.644165
1,327,431.46198,417.82455,27.2748184
1,328,4752.12939,478.94916,8546.3603516
1,329,895.85339,104.78046,1582.145874
1,330,447.15643,340.16107,213.9907532
1,331,982.63538,443.93314,1077.404541
1,332,439.51151,425.56378,27.8954449
1,333,2117.07324,450.0127,3334.1208496
1,334,13966.33008,327.20828,27278.2441406
1,335,16610.39258,332.09198,32556.5996094
1,336,1111.08228,454.82162,1312.5212402
1,337,9323.69629,519.54968,17608.2929688
1,338,13082.22949,538.49573,25087.4667969
1,339,442.17493,442.17493,0.0
